Country,CountryURL
Australia,https://www.ubereats.com/au/location
Belgium,https://www.ubereats.com/be/location
Bolivia,https://www.ubereats.com/bo/location
Brazil,https://www.ubereats.com/br/location
Canada,https://www.ubereats.com/ca/location
Chile,https://www.ubereats.com/cl/location
Costa Rica,https://www.ubereats.com/cr/location
Dominican Republic,https://www.ubereats.com/do/location
Ecuador,https://www.ubereats.com/ec/location
El Salvador,https://www.ubereats.com/sv/location
France,https://www.ubereats.com/fr/location
Guatemala,https://www.ubereats.com/gt/location
Hong Kong,https://www.ubereats.com/hk/location
Ireland,https://www.ubereats.com/ie/location
Italy,https://www.ubereats.com/it/location
Japan,https://www.ubereats.com/jp/location
Kenya,https://www.ubereats.com/ke/location
Mexico,https://www.ubereats.com/mx/location
Netherlands,https://www.ubereats.com/nl/location
New Zealand,https://www.ubereats.com/nz/location
Panama,https://www.ubereats.com/pa/location
Poland,https://www.ubereats.com/pl/location
Portugal,https://www.ubereats.com/pt/location
Réunion,https://www.ubereats.com/re/location
South Africa,https://www.ubereats.com/za/location
Spain,https://www.ubereats.com/es/location
Sri Lanka,https://www.ubereats.com/lk/location
Sweden,https://www.ubereats.com/se/location
Switzerland,https://www.ubereats.com/ch/location
Taiwan (ROC),https://www.ubereats.com/tw/location
United Kingdom,https://www.ubereats.com/gb/location
United States,https://www.ubereats.com/location
Venezuela,https://www.ubereats.com/ve/location
